gutM	srlB	+
gutM	srlD	+
gutM	srlR	+
srlR	srlB	-
srlR	srlD	-
srlR	gutM	-
hdfR	flhC	-
hupB	galM	-
hupB	galT	-
hupB	galK	-
hupB	galE	-
hupA	micF	+
hupA	galE	-
hupA	galK	-
hupA	galT	-
hupB	micF	+
hupA	galM	-
hyfR	focB	+
hyfR	hyfI	+
hyfR	hyfH	+
hyfR	hyfF	+
hyfR	hyfE	+
hyfR	hyfC	+
hyfR	hyfB	+
hyfR	hyfG	+
idnR	gntU	-
idnR	idnO	+
idnR	idnD	+
idnR	idnT	+
idnR	idnK	+
idnR	gntK	-
malT	malS	+
marA	micF	+
marA	slp	-
marA	dctR	-
marA	acrB	+
marA	acrA	+
marA	marB	+
marA	marR	+
marA	inaA	+
marA	yhiD	-
marA	hdeB	-
marA	hdeA	-
marA	rob	-
marA	zwf	+
marA	fumC	+
marA	nfo	+
marA	putA	+
marA	tolC	+
marA	ygiA	+
marA	ygiB	+
marA	ygiC	+
marR	marA	-
marR	marB	-
mtlR	mtlA	-
mtlR	mtlD	-
nac	asnC	-
nac	nupC	+
nagC	chbB	-
nagC	chbA	-
nagC	chbR	-
nagC	chbF	-
nagC	manX	-
nagC	manY	-
nagC	manZ	-
nagC	nagA	-
nagC	galP	-
nagC	chbG	-
nagC	chbC	-
glnG	rutF	+
glnG	rutE	+
glnG	rutB	+
glnG	cbl	+
glnG	nac	+
ompR	csgD	+
ompR	csgF	+
ompR	csgG	+
ompR	micF	+
ompR	flhC	-
ompR	bolA	-
ompR	csgE	+
phoP	rutF	+
phoP	rutE	+
phoP	rutB	+
phoP	rstA	+
phoP	nagA	+
phoP	tolC	+
phoP	ygiA	+
phoP	ygiB	+
phoP	ygiC	+
phoP	malS	+
phoP	acrA	-
phoP	acrB	-
phoP	treR	-
rcsA	csgG	-
rcsA	csgF	-
rcsA	csgE	-
rcsA	csgD	-
rcsB	flhC	-
rcsB	rcsA	+
rcsB	csgG	-
rcsB	csgF	-
rcsB	csgE	-
rcsB	csgD	-
rcsA	flhC	-
rhaR	rhaS	+
rhaS	rhaR	+
rob	fumC	+
rob	nfo	+
rob	tolC	+
rob	ygiA	+
rob	ygiB	+
rob	ygiC	+
rob	zwf	+
rob	inaA	+
rob	marA	+
rob	marR	+
rob	marB	+
rob	acrA	+
rob	acrB	+
rob	micF	+
rstA	csgD	-
rstA	csgE	-
rstA	csgF	-
rstA	csgG	-
rutR	nemR	-
rutR	rutB	-
rutR	rutE	-
rutR	rutF	-
rutR	gadX	-
rutR	gadW	-
soxR	fumC	+
soxR	soxS	+
soxS	inaA	+
soxS	marA	+
soxS	marR	+
soxS	marB	+
soxS	acrA	+
soxS	acrB	+
soxS	micF	+
soxS	zwf	+
soxS	ygiC	+
soxS	ygiB	+
soxS	ygiA	+
soxS	tolC	+
soxS	nfo	+
soxS	fumC	+
tdcR	tdcA	+
torR	gadA	-
torR	gadX	-
torR	yhiD	+
torR	hdeB	+
torR	hdeA	+
uhpA	uhpT	+
uxuR	uxuA	-
uxuR	uxuB	-
xylR	xylA	+
xylR	xylB	+
ydeO	mdtF	+
ydeO	mdtE	+
ydeO	gadE	+
